site_name,Taxon,site_code,latitude,longitude
Agroscope Changins,Centaurea_jacea,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Cerastium_fontanum,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Daucus_carota,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Elymus_repens,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Knautia_arvensis,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Ranunculus_acris,chan_dn.ch,46.403333,6.228889
Agroscope Changins,Veronica_arvensis,chan_dn.ch,46.403333,6.228889
Ainsdale Dune Slacks,Cirsium_arvense,ains_dn.uk,53.59,-3.07
Ainsdale Dune Slacks,Cirsium_palustre,ains_dn.uk,53.59,-3.07
Ainsdale Dune Slacks,Linum_catharticum,ains_dn.uk,53.59,-3.07
Algaida,Echium_vulgare,alga_dn.es,36.54002,-6.20391
Algaida,Plantago_coronopus,alga_dn.es,36.54002,-6.20391
Bad Lauchstaedt,Arenaria_serpyllifolia,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Cerastium_fontanum,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Cirsium_arvense,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Cirsium_vulgare,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Daucus_carota,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Echium_vulgare,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Elymus_repens,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Knautia_arvensis,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Lactuca_serriola,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Picris_hieracioides,badlau_dn.de,51.383333,11.883333
Bad Lauchstaedt,Veronica_arvensis,badlau_dn.de,51.383333,11.883333
Bayreuth DRAGNet,Centaurea_jacea,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Cerastium_fontanum,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Cirsium_vulgare,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Erigeron_canadensis,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Knautia_arvensis,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Lactuca_serriola,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Ranunculus_acris,bayr_dn.de,49.922,11.5838
Bayreuth DRAGNet,Taraxacum_campylodes,bayr_dn.de,49.922,11.5838
