"","x"
"1","Allium_vineale"
"2","Jacobaea_vulgaris"
"3","Knautia_arvensis"
"4","Lactuca_serriola"
"5","Lantana_camara"
"6","Alternanthera_philoxeroides"
"7","Amaranthus_retroflexus"
"8","Andropogon_gerardii"
"9","Bromus_tectorum"
"10","Carduus_nutans"
"11","Centaurea_stoebe"
"12","Cirsium_vulgare"
"13","Erophila_verna"
"14","Echinochloa_crus-galli"
"15","Potentilla_recta"
"16","Verbascum_thapsus"
"17","Vincetoxicum_nigrum"
"18","Arenaria_serpyllifolia"
"19","Erigeron_canadensis"
"20","Myosotis_ramosissima"
"21","Rhinanthus_minor"
"22","Salsola_kali"
"23","Veronica_arvensis"
"24","Achillea_millefolium"
"25","Agrimonia_eupatoria"
"26","Agropyron_cristatum"
"27","Elymus_repens"
"28","Anthoxanthum_odoratum"
"29","Armeria_maritima"
"30","Bothriochloa_ischaemum"
"31","Centaurea_jacea"
"32","Chamaecrista_fasciculata"
"33","Cirsium_arvense"
"34","Cirsium_palustre"
"35","Daucus_carota"
"36","Echium_vulgare"
"37","Fragaria_vesca"
"38","Stenaria_nigricans"
"39","Heteropogon_contortus"
"40","Hypochaeris_radicata"
"41","Koeleria_macrantha"
"42","Linum_catharticum"
"43","Lotus_corniculatus"
"44","Picris_hieracioides"
"45","Pimpinella_saxifraga"
"46","Plantago_coronopus"
"47","Plantago_media"
"48","Poa_alpina"
"49","Primula_elatior"
"50","Primula_veris"
"51","Ranunculus_acris"
"52","Ranunculus_bulbosus"
"53","Ranunculus_repens"
"54","Ratibida_columnifera"
"55","Rumex_obtusifolius"
"56","Solidago_altissima"
"57","Spartina_alterniflora"
"58","Sphaeralcea_coccinea"
"59","Taraxacum_campylodes"
"60","Themeda_triandra"
"61","Thymus_vulgaris"
"62","Tragopogon_dubius"
"63","Tragopogon_pratensis"
"64","Tragopogon_orientalis"
"65","Trifolium_pratense"
"66","Cytisus_scoparius"
"67","Rhus_copallinum"
"68","Rosa_canina"
"69","Rosa_multiflora"
"70","Opuntia_macrorhiza"
"71","Acer_saccharum"
"72","Ailanthus_altissima"
"73","Pinus_palustris"
"74","Prosopis_glandulosa"
"75","Prunus_serotina"
"76","Cerastium_fontanum"
